index,emotion
2997,0
2998,1
2999,0
3000,0
3001,0
3002,2
3003,2
3004,1
3005,2
3006,3
3007,4
3008,0
3009,0
3010,3
3011,0
3012,0
3013,3
3014,3
3015,0
3016,2
3017,0
3018,0
3019,3
3020,2
3021,0
3022,2
3023,0
3024,0
3025,3
3026,0
3027,0
3028,0
3029,5
3030,0
3031,0
3032,5
3033,5
3034,0
3035,5
3036,0
3037,0
3038,4
3039,4
3040,3
3041,2
3042,5
3043,2
3044,2
3045,4
3046,0
3047,0
3048,3
3049,0
3050,1
3051,0
3052,0
3053,0
3054,1
3055,2
3056,2
3057,4
3058,0
3059,0
3060,3
3061,3
3062,0
3063,0
3064,0
3065,1
3066,1
3067,1
3068,0
3069,3
3070,2
3071,3
3072,0
3073,1
3074,1
3075,1
3076,0
3077,0
3078,4
3079,0
3080,0
3081,0
3082,2
3083,0
3084,3
3085,0
3086,2
3087,2
3088,0
3089,0
3090,2
3091,2
3092,3
3093,0
3094,5
3095,0
3096,0
3097,1
3098,0
3099,0
3100,5
3101,0
3102,0
3103,1
3104,0
3105,0
3106,0
3107,1
3108,0
3109,0
3110,3
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,0
3122,0
3123,0
3124,0
3125,3
3126,0
3127,0
3128,3
3129,0
3130,0
3131,0
3132,0
3133,3
3134,1
3135,0
3136,0
3137,1
3138,0
3139,0
3140,0
3141,0
3142,0
3143,3
3144,0
3145,2
3146,2
3147,3
3148,0
3149,3
3150,0
3151,0
3152,0
3153,3
3154,3
3155,3
3156,2
3157,0
3158,1
3159,2
3160,3
3161,0
3162,0
3163,3
3164,3
3165,5
3166,2
3167,0
3168,5
3169,0
3170,0
3171,0
3172,0
3173,4
3174,1
3175,1
3176,1
3177,3
3178,0
3179,0
3180,3
3181,3
3182,5
3183,2
3184,0
3185,0
3186,4
3187,1
3188,1
3189,1
3190,5
3191,2
3192,4
3193,0
3194,4
3195,0
3196,2
3197,2
3198,1
3199,2
3200,3
3201,0
3202,1
3203,2
3204,1
3205,1
3206,2
3207,2
3208,0
3209,2
3210,0
3211,5
3212,0
3213,0
3214,2
3215,2
3216,1
3217,3
3218,5
3219,3
3220,0
3221,0
3222,3
3223,2
3224,3
3225,0
3226,0
3227,0
3228,3
3229,0
3230,3
3231,0
3232,0
3233,3
3234,0
3235,0
3236,2
3237,0
3238,0
3239,3
3240,0
3241,0
3242,3
3243,5
3244,1
3245,1
3246,3
3247,0
3248,0
3249,3
3250,3
3251,0
3252,0
3253,3
3254,0
3255,5
3256,0
3257,1
3258,1
3259,3
3260,2
3261,3
3262,1
3263,1
3264,5
3265,1
3266,1
3267,0
3268,0
3269,0
3270,3
3271,0
3272,3
3273,0
3274,0
3275,0
3276,2
3277,0
3278,2
3279,1
3280,1
3281,0
3282,0
3283,2
3284,0
3285,1
3286,0
3287,0
3288,1
3289,0
3290,2
3291,0
3292,0
3293,0
3294,1
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,1
3303,1
3304,0
3305,0
3306,1
3307,0
3308,3
3309,0
3310,0
3311,0
3312,0
3313,3
3314,5
3315,0
3316,0
3317,0
3318,0
3319,0
3320,3
3321,1
3322,1
3323,0
3324,0
3325,0
3326,3
3327,0
3328,2
3329,3
3330,5
3331,0
3332,0
3333,0
3334,3
3335,1
3336,3
3337,3
3338,3
3339,3
3340,0
3341,0
3342,1
3343,1
3344,1
3345,1
3346,2
3347,2
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,1
3355,3
3356,3
3357,0
3358,1
3359,0
3360,3
3361,0
3362,0
3363,2
3364,0
3365,0
3366,2
3367,0
3368,0
3369,3
3370,0
3371,0
3372,0
3373,2
3374,2
3375,3
3376,1
3377,2
3378,1
3379,1
3380,1
3381,3
3382,0
3383,0
3384,3
3385,0
3386,1
3387,0
3388,3
3389,0
3390,1
3391,3
3392,1
3393,3
3394,1
3395,3
3396,3
3397,0
3398,3
3399,1
